,source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,laguage_code,country_code
0,Google Play,a498088f-102b-423c-9133-bcee010dca4d,Aldair Perea,,👍🏽,5,0,2023-02-02 03:33:17,,,es,CL
1,Google Play,bd2f1b99-998e-43f8-8144-34a1eb780665,La Ruleta Oxidada,,Muy bueno,5,0,2023-02-01 11:12:48,,,es,CL
2,Google Play,01ae701a-5417-4fcf-bd28-68cc4cb41327,Gregorio Ligero,,"La verdad, no entiendo para que la actualizaron de esa forma. No te deja entrenar bien. La venta entorpece la app.",1,11,2023-02-01 02:27:39,,,es,CL
3,Google Play,597ecf40-f48f-455b-ba10-6ca87882b872,Juan Lopez,,Buenisa ma la app la recomiendo tiene de todo los ejercicios i te guía como trabaja eselente creadores bendiciones a seguir me jorando la app te roble,5,0,2023-01-31 17:16:06,,,es,CL
4,Google Play,73a2c9d6-1d68-4efc-a682-84a896303aaf,Sergio fernandez,,Demasiada publicidad,1,0,2023-01-31 05:35:50,,,es,CL
5,Google Play,e45e1c32-7957-4d61-a066-467af4539b42,Belis Jordi Martin,,"La uso desde hace tiempo, es la mejor app para ir al gimnasio.",5,0,2023-01-29 01:51:54,,,es,CL
6,Google Play,51cf96bc-de73-4d04-803c-41c429ceb137,Wael ElSaabi,,Se han cargado la app con 20 segundos de anuncios cada vez que entras en un ejercicio. Inservible ha quedado. Una pena.,1,0,2023-01-28 05:37:09,,,es,CL
7,Google Play,6683417c-68ee-4616-ad72-df74b2839f14,iGeKrabs,,Mucha publicidad,2,0,2023-01-27 11:46:12,,,es,CL
8,Google Play,ac57503c-8475-4822-9e48-d1e91e5849b2,Sebastián Dobrick CV,,"He cancelado mi suscripción, pagué, cambié de terminal, puse mi tarjeta, entré en play store, volví a instalar y actualizar todo y nunca me volvió a aparecer como que era premium, lo intenté varias veces y nada, escribí, me contestaron diciendo que se hace desde play store, y nada de nada, así que prefiero dejarlo. La app no está mal",3,2,2023-01-27 03:56:09,,,es,CL
9,Google Play,9236c229-53f2-413c-a66b-01f2482ec382,De Valle Martínez Benjamín,,"Es una buena aplicación, solo que aparecen demasiados anuncios",1,0,2023-01-26 17:59:52,,,es,CL
10,Google Play,220b11b5-df64-42c7-942a-80dee7a52628,José manuel Cobos Díaz,,Espectacular y fantástica todos los ejercicios y entrenamientos para hombres es una pasada le doy cinco estrellas es excelente,5,0,2023-01-26 17:00:45,,,es,CL
11,Google Play,f7499fd0-a82c-40d1-8b33-9b06a76b3c68,Jhonatan Sr Aguilar,,Esta increíble me puse mamado,5,0,2023-01-25 08:23:10,,,es,CL
12,Google Play,e5f63f46-80a3-44b9-bd07-be796ec22d0a,Nicolas Gonzalez,,Excelente,5,0,2023-01-18 18:14:28,,,es,CL
13,Google Play,801bf0a9-f9c1-4441-8904-833261aa6f88,Octavio Quiroga Tovar,,"Excelente app, muy completa y/e interesante",5,0,2023-01-17 10:20:05,,,es,CL
14,Google Play,9c11fe2d-6afa-4e5b-a7fc-ab1312fa5f9e,Kevin (Cianuro de potasio),,Buena app que te permite crear tus rutinas y además añadir ejercicios propios,5,0,2023-01-15 07:15:46,,,es,CL
15,Google Play,9b900395-f546-4745-8749-29995360478b,JD - Rtpo,,"La aplicación es muy práctica, cuenta con buenos ejercicios y muy bien explicados. Me encanta que uno puede programar sus rutinas. He visto las otras aplicaciones de ellos y son buenas también, ojalá saquen una basada en nutrición. 👍🏼",5,0,2023-01-14 14:18:13,,,es,CL
16,Google Play,d72c032a-5b6f-4c25-a23a-3f30282073ca,Hugo Rojas,,Exelente aplicación,5,0,2023-01-14 12:37:08,,,es,CL
17,Google Play,99adbbc9-daf8-4bea-9333-85b294132b26,Dark2017,,Muy buena,5,0,2023-01-13 13:52:21,,,es,CL
18,Google Play,afe2a479-af97-4e5e-8237-473be2ef3d35,Franco Benrgas,,Excelente,5,0,2023-01-10 14:24:27,,,es,CL
19,Google Play,f52a0fff-b16f-4769-8c11-208405890c35,Luis A. Villarreal,,"Best app in the world, you can see everything, all is perfect. Congratulations",5,0,2023-01-10 08:41:38,,,es,CL
20,Google Play,6e4baf6e-a343-4026-808f-2baa093d5a04,Diego SaMa,,"Le han quitado el temporizador y la función de pasar entre ejercicios en el modo ""personalizado""....menudo atraso, ahora no vale para nada. Por favor, vuelvan a dejarlo como estaba... Edito: Ahora además le han metido un montonazo de anuncios.",1,11,2023-01-10 06:46:11,,,es,CL
