,source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,laguage_code,country_code
0,Google Play,8154e294-bc70-4392-b3ee-4338ea661869,Pablo Reynaud,,Porque ya no puedo asociar Huawei health con Fit ????????? Que maravilla se le ocurrió ahora a Google ??? 😡,1,0,2023-02-05 19:14:37,,,es,CL
1,Google Play,8f4dfd62-374f-4d70-89b0-2593b230c759,Jordi Galian,,"Muy mala, y ya me he cansado de que no cuente nada bien los pasos. Media maraton hoy, la app de Garmin da 20.100 pasos y Google Fit 640 pasos. Muy triste. Luego Strava sincroniza superfacil con Garmin. Y Google Fit? No, claro que no! Desinstalandooooo!",1,0,2023-02-05 16:38:51,,,es,CL
2,Google Play,27ff9403-0570-4342-8e3d-0d74612ad49a,Giovanny Fco. Maldonado Freire,,Interesante,4,0,2023-02-05 15:37:15,,,es,CL
3,Google Play,a0ee2844-3e20-46ad-9d3c-8c2e74d9531b,Mercedes Antón Almodóvar (Merce),,"A ver, por favor, cuando lanceis actualizaciones que sea para mejorar no para retroceder. No me registra la actividad ni con la app de E-Connected ni cuando salgo a andar. Por favor... Ya está bien😭",1,0,2023-02-05 14:11:09,,,es,CL
4,Google Play,760a0a02-6663-4045-ac39-4177ea1296a2,Jenny Pamela Canaval Sánchez,,No registra mis pasos.,1,0,2023-02-05 12:13:20,,,es,CL
5,Google Play,358aee15-3e66-47d0-8129-9b48a9a4b6b7,JR MM,,Genial,5,0,2023-02-05 05:07:03,,,es,CL
6,Google Play,6021f22e-96c7-448b-8b7c-3bf3253ceaab,Diana Carolina Fernández campos,,"No sé ni para que sirve está aplicación , la acabo de instalar la voy a poner en práctica y si es que le entiendo y me llegará a gustar le acompleto sus 5 estrellas , en dado caso de todo lo contrario la desinstalare , regreso después ....",3,0,2023-02-05 03:41:11,,,es,CL
7,Google Play,75c4a38b-6e83-41e6-9f35-fbcc027d0975,Ricardo Rios,,excelente app,5,0,2023-02-05 01:00:00,,,es,CL
8,Google Play,ee4e5810-3041-4e83-b516-1c5750cbd612,Jorge Enriquez,,exelente app,5,0,2023-02-05 00:08:34,,,es,CL
9,Google Play,7fced76f-3c94-44c7-9460-5393bc7e5873,Anyeli veronica Lopez de rodrigues,,Buena a veces no cuenta bien los paso pero estabien,5,0,2023-02-04 17:29:16,,,es,CL
10,Google Play,beb9fc10-44aa-4d79-80da-eed54e596dad,Edvinas,,No cuenta pasos correcto,1,0,2023-02-04 13:20:53,,,es,CL
11,Google Play,036949d0-81b2-4d7e-add5-6ad9658653c9,Sonia Segrelles Cecilia,,"Motiva a salir a caminar para conseguir tus metas, aplicación fácil",4,0,2023-02-04 03:12:57,,,es,CL
12,Google Play,d377904c-5edc-4e26-bc2e-cd5f5b28415e,David CAMACHO LUGO,,Muy buena app,5,0,2023-02-04 02:01:20,,,es,CL
13,Google Play,313d69a8-9976-45c9-8450-4f3b90b379c1,JoJonás 2,,No hay forma de cambiar los datos de temperatura a C°,4,0,2023-02-03 19:15:56,,,es,CL
14,Google Play,da016242-6dc9-47cd-8bca-17280742ccf1,francisco chesini,,"Falta medir calorías, ritmo cardíaco!!! Cuando una persona está trabajando. O por lo menos no encontré ese detalle, si alguien lo vio me avisa. Gracias.",2,0,2023-02-03 12:16:41,,,es,CL
15,Google Play,1b71cd92-14b4-4618-a805-805cde07d5e7,Male AS,,"La tuve bastante tiempo pero ultimamente falla un montón, no registra ejercicios o se reinicia y borra mis datos registrados.",2,0,2023-02-03 07:55:32,,,es,CL
16,Google Play,b5bd9104-3a93-408e-a9d0-e6bda0cf7af8,Brandon,,ta bien,5,0,2023-02-02 20:51:03,,,es,CL
17,Google Play,16403175-4d5f-4f8e-9844-71ee8d586ccb,Cristian Random,,Tengo esta app para mí juego Pokémon Go y algunas veces no registra mis pasos y el juego no lo repita si puede revisar,3,0,2023-02-02 15:51:51,,,es,CL
18,Google Play,50ee3b08-2431-4ba2-83cb-c550f8dc7086,Cristina Martín Rosas,,"NO ES FIABLE, va de pena, después de hacer MILES de PASOS CONTABILIZADOS Y REGISTRADOS, BORRA CIENTOS o MILES de ellos, NO ES FIABLE. Tengo otra app que lee la cantidad de pasos hechos que marca Google fit, compruebo por duplicado que he hecho esos miles de pasos, además del esfuerzo que supone, pero de repente Google fit retrocede la cuenta y borra cientos o miles de pasos y perjudica a la otra app que de repente se estanca porque no le llegan registros de más pasos hagas los que hagas",1,7,2023-02-02 14:26:15,,,es,CL
19,Google Play,b1233f93-b53c-4bc4-bdb0-7cfc9790d086,Fernando Martinez,,No se porque hago actividad y después al terminar y después de un rato se resetea a 0 todo y no suma la nueva actividad...,3,0,2023-02-02 12:59:14,,,es,CL
20,Google Play,fcca46b2-1568-498b-8038-95d1bacf1361,Ema Zalazar,,Cuánta los pasos en colectivo,2,0,2023-02-02 11:10:22,,,es,CL
21,Google Play,92d85c8e-747b-4d48-93c6-407e496fe451,Antonio Lopez,,Me faltaría un recuento anual de los pasos y otro que te diera la media mensual de pasitos dados. Así puedes saber si vas mejorando o no.,3,0,2023-02-02 10:56:26,,,es,CL
22,Google Play,f3b5e787-71aa-4d79-be0c-8a7f86881364,andreina sanoja,,No sirve,2,0,2023-02-02 09:32:34,,,es,CL
23,Google Play,347a67fb-69a9-450e-868c-cc2a6d83fa91,Loren R.D,,Funciona bien para contar pasos,5,0,2023-02-02 08:44:08,,,es,CL
24,Google Play,0fe36cde-e50a-4ada-aa22-81a6e08dfb0f,maria gracia Herrera,,"Al comienzo media los pasos con el reloj inteligente Asus y cuadraban el número ahora no cuadran , quiero que agregue del mismo reloj la presión arterial y tampoco corrijan los problemas gracias",1,1,2023-02-01 17:05:12,,,es,CL
25,Google Play,4c747f97-aafe-470b-b99e-781e260052d6,Jordi Roman,,Fantástico,5,0,2023-02-01 15:34:53,,,es,CL
